t(ms),x,y,z
32,-1.1639708864321053e-16,0.021393650749173675,-4.200010603571028
64,1.880888037258801e-05,0.02237111546237773,-4.192533117161749
96,0.00019821025215575652,0.02314316976547077,-4.176921528729792
128,0.000950747101666686,0.023779450771263862,-4.153304139477056
160,0.0028275356230988632,0.02436355361478648,-4.123460853017405
192,0.007030007705599594,0.025017457551614983,-4.088140214006802
224,0.015187802567486385,0.025938289639693485,-4.047520144959942
256,0.028536984985383002,0.026322830616479522,-4.002346765689731
288,0.04750192529090913,0.02642945102612761,-3.9534990472814835
320,0.07024839244068257,0.026707511601346087,-3.903986331566925
352,0.09496774639697975,0.02684071953105876,-3.8546149966621863
384,0.12163309880990229,0.026942625523509567,-3.805411664295312
416,0.14847266359002387,0.027162047465938283,-3.758554909135009
448,0.17480803409389345,0.02732423222842695,-3.7109198246765747
480,0.20359422853214573,0.027238508076846576,-3.659895546825533
512,0.23376182904663342,0.02750894555403904,-3.6087913398450913
544,0.2627817370151814,0.02788428991462149,-3.559251685900462
576,0.2958606865763247,0.027643207864501647,-3.504379548957008
608,0.3275334213624691,0.02803013869698264,-3.4514514454308753
640,0.3580170066319249,0.028475456737234183,-3.4009606224498747
672,0.3911756275629406,0.028457841100469304,-3.349352100226974
704,0.4240260994660433,0.02824306872831278,-3.295334799533435
736,0.45751420611337057,0.028501241236979107,-3.2422356092065723
768,0.49120634323820017,0.028903854724232136,-3.1923786609015514
800,0.5241642378432054,0.02826630429503603,-3.1416686502401188
832,0.5572902261445275,0.028188165459396612,-3.0904714568326335
864,0.5924798674140165,0.02841634118633714,-3.037660218938015
896,0.6261879098039388,0.028833778751365557,-2.987418252223554
928,0.6614914837757471,0.028584163343625388,-2.935289101894017
960,0.697487883622376,0.028964776420628363,-2.8834817584140877
992,0.7314036083314331,0.028294091115978536,-2.8340131773141795
1024,0.7650446907873437,0.02837318318521012,-2.785573802521165
1056,0.7983660649502091,0.028284171831467378,-2.736272983245805
1088,0.8319109513916871,0.028536501983399677,-2.687406088252397
1120,0.8652988295956198,0.028566557460276185,-2.640345149056399
1152,0.8988067025070832,0.028348073099383427,-2.591887108673382
1184,0.9318648120708807,0.028579625526995975,-2.5450264711694772
1216,0.9647044158047093,0.028548702488882177,-2.4991780719343506
1248,0.9973483510563513,0.028356405042159062,-2.4522180623183
1280,1.028944555716939,0.028509940142863524,-2.4073783507275133
1312,1.0601059766688503,0.028470434210018436,-2.3637367917680727
1344,1.0908184556005127,0.02831365595825846,-2.3197059094716797
1376,1.1209428788648037,0.02837093899515484,-2.2768700492358738
1408,1.1508532431818095,0.028260344176141053,-2.2343736563355607
1440,1.1802311388264286,0.02816063261861104,-2.1925440532717926
1472,1.2089381460397954,0.02818384181591844,-2.151740209059244
1504,1.2372049025527199,0.0281038420552994,-2.111316575588435
1536,1.2648966320984716,0.02803467416464421,-2.0715310131588653
1568,1.29204522670054,0.027992509491836924,-2.0324343240526788
1600,1.318661619857888,0.027949262286451046,-1.9940438896113086
1632,1.3446842558695464,0.027917995637484577,-1.9563065480451454
1664,1.3701034910651824,0.027893124725841253,-1.919222284461323
1696,1.3949733680074579,0.02787185440291344,-1.8828226984517158
1728,1.4192738712667645,0.027856144355877147,-1.8470972995053394
1760,1.4429642834345457,0.02784095382305722,-1.8120138986495746
1792,1.4660760790149447,0.027832426244494182,-1.777593404034747
1824,1.4886327892860418,0.027822357260446722,-1.7438525826759836
1856,1.5106050171647054,0.02781582325080007,-1.7107683765030934
1888,1.5319793828068127,0.027809651167966673,-1.6783317711504635
1920,1.5527876585293188,0.02780603180006185,-1.6465615827102216
1952,1.5730382252757882,0.027801686238769406,-1.6154639428764286
1984,1.593288539262712,0.02776286683772305,-1.5841265683599797
2016,1.6131525498363726,0.027754745427019615,-1.5531449793939893
2048,1.6326126508220387,0.027752280545139445,-1.522578041536362
2080,1.6516662379979363,0.027749807708388613,-1.4924323971990998
2112,1.6702989051754633,0.027747899348297144,-1.462698375634629
2144,1.6890697228230025,0.027710732424640172,-1.4324773624723195
2176,1.7076242210016936,0.027704109513241974,-1.4023780525165828
2208,1.7259251364078314,0.027701868435614882,-1.3724479424251592
2240,1.7439560145271007,0.027700353712216734,-1.342684498877944
2272,1.7614426052942966,0.027716908647557763,-1.3135413630913066
2304,1.7787762864908903,0.027705554840024613,-1.284385443206246
2336,1.7959987029832944,0.02769300689852893,-1.255168330979044
2368,1.8131061993992617,0.02768303174235416,-1.2258807749689735
2400,1.8306171768461932,0.027640211929753362,-1.1956144383024896
2432,1.8481864893007192,0.027628920329666386,-1.1649752258704917
2464,1.8657731015935588,0.02762337712365357,-1.134009378472847
2496,1.8833630968071307,0.027619196267860836,-1.1027182128588429
2528,1.900951801971958,0.027615830362444624,-1.0711014933934986
2560,1.9190419193606563,0.027578168165695915,-1.0382530550380211
2592,1.9373025285282461,0.02757038812354788,-1.0047809372187315
2624,1.9556876107074699,0.027567554282919567,-0.970728823067018
2656,1.9741845154551831,0.02756555567551394,-0.9360995687126336
2688,1.992792678618477,0.027563871380530007,-0.9008959334932449
2720,2.0115102069865136,0.027562360033851006,-0.8651192041678203
2752,2.030332133113883,0.02756105872153901,-0.828768904508705
2784,2.0492545620439597,0.027560011108913842,-0.7918451400685732
2816,2.068275108585218,0.027559148588459745,-0.754348856702877
2848,2.08738959874559,0.02755838208347833,-0.7162800933995966
2880,2.1065926828037314,0.027557739081172622,-0.6776382679839986
2912,2.1258805197330646,0.027557227640481113,-0.638423590698058
2944,2.145249632781728,0.027556775958617424,-0.598636492315497
2976,2.1646950564544074,0.027556351591316655,-0.5582766757610785
