8.611057389186080879e-01,-3.432272448059681125e+00
8.616032683540856274e-01,-3.425295608780092760e+00
8.621004612199357764e-01,-3.418319490403344485e+00
8.625943356982755938e-01,-3.411344112651844895e+00
8.630817836320270331e-01,-3.404369695302232213e+00
8.635595496656268688e-01,-3.397396681732334667e+00
8.640242335704118037e-01,-3.390425768618490210e+00
8.644723175241539881e-01,-3.383457939083334143e+00
8.649002179303165727e-01,-3.376494498281668033e+00
8.653043615713371661e-01,-3.369537115203885325e+00
8.656812953129613408e-01,-3.362587890071256691e+00
8.660279221778957037e-01,-3.355649540295330358e+00
8.663437234005856302e-01,-3.348726402950978009e+00
8.666551187802420397e-01,-3.341825102985990004e+00
8.669926698795965558e-01,-3.334943387069366771e+00
8.673587898347988601e-01,-3.328077042233898108e+00
8.677518027299796488e-01,-3.321223041538327703e+00
8.681693032253486875e-01,-3.314378926125052249e+00
8.686086039779177259e-01,-3.307542642424813994e+00
8.690668982737500547e-01,-3.300712477586273952e+00
8.695413487237089178e-01,-3.293887019488708212e+00
8.700291401367380439e-01,-3.287065123900684949e+00
8.705275061815472837e-01,-3.280245884587604355e+00
8.710337334694829847e-01,-3.273428606453441692e+00
8.715451464494727851e-01,-3.266612783377936591e+00
8.720590780795458574e-01,-3.259798082747401793e+00
8.725728330254073351e-01,-3.252984338218228633e+00
8.730836511710161618e-01,-3.246171551268565381e+00
8.735886790240986466e-01,-3.239359900885600219e+00
8.740849551923359773e-01,-3.232549759615678475e+00
8.745694139371771314e-01,-3.225741713409398859e+00
8.750389084830739739e-01,-3.218936582323158824e+00
8.754902537696431786e-01,-3.212135439149715666e+00
8.759202869384523638e-01,-3.205339623301684870e+00
8.763259430804125616e-01,-3.198550747543380979e+00
8.767043437164504516e-01,-3.191770694878940606e+00
8.770528990200813224e-01,-3.185001596098491650e+00
8.773869867917473142e-01,-3.178246330376956141e+00
8.777488338315900807e-01,-3.171507241095145702e+00
8.781386262196025916e-01,-3.164782154013722426e+00
8.785541714326171592e-01,-3.158068803721673756e+00
8.789930834915249402e-01,-3.151365164416389142e+00
8.794528505362892989e-01,-3.144669458558521313e+00
8.799308948890749438e-01,-3.137980153959082141e+00
8.804246222933459487e-01,-3.131295954029931661e+00
8.809314581899619911e-01,-3.124615783277036485e+00
8.814488694482007780e-01,-3.117938769950955979e+00
8.819743709285512434e-01,-3.111264227941965110e+00
8.825055177346405877e-01,-3.104591640123214091e+00
8.830398858266405027e-01,-3.097920645223519731e+00
8.835750454245391294e-01,-3.091251029862794653e+00
8.841085328668817356e-01,-3.084582726619061077e+00
8.846378269742282141e-01,-3.077915818025236838e+00
8.851603354434507409e-01,-3.071250545379605068e+00
8.856733956446017908e-01,-3.064587320334340337e+00
8.861742929490060705e-01,-3.057926736420800484e+00
8.866602992030323538e-01,-3.051269576764514824e+00
8.871287357820152319e-01,-3.044616812515909210e+00
8.875770750933763553e-01,-3.037969581687819165e+00
8.880031378989194923e-01,-3.031329121251830738e+00
8.884057325448502240e-01,-3.024696551508589515e+00
8.887895766088219629e-01,-3.018072225891925697e+00
8.891805847452675104e-01,-3.011457347418100561e+00
8.895947105095407537e-01,-3.004854065531088469e+00
8.900323500196768434e-01,-2.998261833390452491e+00
8.904918541639784690e-01,-2.991679308415085448e+00
8.909711667151916092e-01,-2.985105068769777770e+00
8.914680762967942540e-01,-2.978537784826211343e+00
8.919803084858318742e-01,-2.971976274122730022e+00
8.925055773307586371e-01,-2.965419518461188009e+00
8.930416170137746024e-01,-2.958866664864872487e+00
8.935861984587184503e-01,-2.952317018882270272e+00
8.941371326963639676e-01,-2.945770034734469078e+00
8.946922629239721925e-01,-2.939225305300293023e+00
8.952494482429572686e-01,-2.932682554103974937e+00
8.958065432032188413e-01,-2.926141630735061394e+00
8.963613780604283710e-01,-2.919602510318789701e+00
8.969117448456429553e-01,-2.913065296771740531e+00
8.974553940246706718e-01,-2.906530228688795070e+00
8.979900460818067698e-01,-2.899997685852397478e+00
8.985134226025328630e-01,-2.893468193454266757e+00
8.990233040335471326e-01,-2.886942419846282526e+00
8.995176308095127471e-01,-2.880421161137687758e+00
