0.000000000000000000e+00,2.000000000000000111e-01,-8.400000000000000799e-01,2.400000000000000355e+00,8.000000000000000444e-01,0.000000000000000000e+00,-3.293332709350979548e-01,7.841268355597569295e-02,9.409522026717084264e-01,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01
1.916453880794286024e-02,2.000043941179694973e-01,-8.336118218301719063e-01,2.391144158933590003e+00,7.970473562108568721e-01,1.068190759122855616e-03,-3.281712293310975470e-01,7.873651281145944980e-02,9.413310819204936397e-01,3.126503781838953167e+00,-6.410411780448878327e-02,-2.065374540231561529e-01,9.998269900846093350e+00
3.825845854157750026e-02,2.000165820511977943e-01,-8.272472009269700166e-01,2.382345299048192366e+00,7.941102953113257090e-01,1.945528536807904956e-03,-3.270003728667594811e-01,7.906402927321662388e-02,9.417110148129755887e-01,3.111348787974676178e+00,-5.018084781597340061e-02,-3.929862461917172922e-01,9.996597547025892538e+00
5.728221604662238342e-02,2.000349691982187539e-01,-8.209060193409453143e-01,2.373603599731851865e+00,7.911874528919173866e-01,2.615490423538330972e-03,-3.258206322913326236e-01,7.939461839598432880e-02,9.420920391039467878e-01,3.096129439474164080e+00,2.156444458392172900e-02,-5.374826666493714988e-01,9.995069855174753215e+00
7.623626826766155551e-02,2.000578430286041598e-01,-8.145881630119982120e-01,2.364918947300009844e+00,7.882791518562297650e-01,3.065586248585011001e-03,-3.246319771986307390e-01,7.972761707748074467e-02,9.424741834423128184e-01,3.080847553205799283e+00,1.273780567821993226e-01,-6.287644654391031374e-01,9.993781825677444886e+00
9.512107083793323870e-02,2.000834146945912329e-01,-8.082935100990846777e-01,2.356291161746654872e+00,7.853869281709120465e-01,3.289459923964825876e-03,-3.234343839778298091e-01,8.006232286585206193e-02,9.428574779457422617e-01,3.065504993530017597e+00,2.439869117638781282e-01,-6.653784026012847796e-01,9.992804514583273345e+00
1.139370782942573102e-01,2.001098719634186729e-01,-8.020219233720603524e-01,2.347720173425532408e+00,7.825130068530716798e-01,3.287645434158056358e-03,-3.222278109400436574e-01,8.039800922044361420e-02,9.432419615189822082e-01,3.050103675133153391e+00,3.516734864992659415e-01,-6.537343056778571748e-01,9.992167072020651020e+00
1.326847454589747122e-01,2.001354335355819414e-01,-7.957732466864803067e-01,2.339206136738324115e+00,7.796598175221336469e-01,3.067204170060338232e-03,-3.210121824135355184e-01,8.073394345066230160e-02,9.436276856456705664e-01,3.034645568699886109e+00,4.361951521285541422e-01,-6.055227141688694914e-01,9.991852810789183081e+00
1.513645294656652540e-01,2.001583970111031341e-01,-7.895473049758997552e-01,2.330749477751407728e+00,7.768296060857821095e-01,2.640555280576886536e-03,-3.197873821657560289e-01,8.106940444895641140e-02,9.440147148587590964e-01,3.019132707278175065e+00,4.895456306225287602e-01,-5.349824267891694074e-01,9.991806590040333447e+00
1.699768919216614882e-01,2.001771753950654098e-01,-7.833439068744209033e-01,2.322350882667713279e+00,7.740241673215798590e-01,2.023835612962854389e-03,-3.185532551284616098e-01,8.140369799894503489e-02,9.444031245178924339e-01,3.003567191405260406e+00,5.097105134982981012e-01,-4.564158682124899724e-01,9.991949413899954280e+00
1.885223007884624102e-01,2.001903196659503559e-01,-7.771628489873296797e-01,2.314011241708126221e+00,7.712446987860390735e-01,1.235104358487982461e-03,-3.173096153810666675e-01,8.173616819047292703e-02,9.447929967967895193e-01,2.987951191646203153e+00,4.996681420312406030e-01,-3.822295402320918800e-01,9.992195858838456957e+00
2.070012316955730514e-01,2.001965272544174168e-01,-7.710039208911826369e-01,2.305731566721330950e+00,7.684917612822166344e-01,2.926538594724199696e-04,-3.160562578552108537e-01,8.206620423733243519e-02,9.451844158642466187e-01,2.972286947951341851e+00,4.659313290373116034e-01,-3.216469691496339212e-01,9.992470451898238792e+00
2.254141685513464388e-01,2.001946380908584122e-01,-7.648669100970217904e-01,2.297512900662824986e+00,7.657653235509298550e-01,-7.863838188083965017e-04,-3.147929712535338376e-01,8.239324269584791249e-02,9.455774631448420342e-01,2.956576765960733599e+00,4.169217094531430523e-01,-2.801216277594493209e-01,9.992720111974954023e+00
2.437616034485228234e-01,2.001836210854598674e-01,-7.587516064019328432e-01,2.289356233918485639e+00,7.630648663014607536e-01,-1.987023267928652876e-03,-3.135195500982759786e-01,8.271676565849739315e-02,9.459722133261483368e-01,2.940823010922736014e+00,3.614280345073446754e-01,-2.593797748474415132e-01,9.992920987852855319e+00
2.620440359636212468e-01,2.001625544908899601e-01,-7.526578052535083385e-01,2.281262437726910619e+00,7.603895209837870928e-01,-3.296968268398324780e-03,-3.122358044560081813e-01,8.303629589330067950e-02,9.463687315100968167e-01,2.925028100188015845e+00,3.073356348849239916e-01,-2.579555919804271125e-01,9.993079266101434044e+00
